data_e_hora,tempo_de_fila,apagar
2019-03-28 16:51:10,55.0,0
2019-03-28 16:58:08,40.0,0
2019-03-28 17:02:06,40.0,0
2019-03-28 17:09:06,30.0,0
2019-03-28 17:16:07,30.0,0
2019-03-28 17:23:06,45.0,0
2019-03-28 17:29:07,45.0,0
2019-03-28 17:37:06,45.0,0
2019-03-28 17:44:07,45.0,0
2019-03-28 17:51:12,45.0,0
2019-03-28 17:58:09,45.0,0
2019-03-28 18:02:08,40.0,0
2019-03-28 18:09:08,55.0,0
2019-03-28 18:16:07,45.0,0
2019-03-28 18:23:06,45.0,0
2019-03-28 18:29:09,40.0,0
2019-03-28 18:37:07,40.0,0
2019-03-28 18:44:06,40.0,0
2019-03-28 18:51:07,40.0,0
2019-03-28 18:58:06,50.0,0
2019-03-28 19:02:12,50.0,0
2019-03-28 19:09:11,50.0,0
2019-03-28 19:10:57,50.0,0
2019-03-28 19:16:08,30.0,0
2019-03-28 19:23:11,35.0,0
2019-03-28 19:29:12,35.0,0
2019-03-28 19:37:07,30.0,0
2019-03-28 19:44:07,35.0,0
2019-03-28 19:51:07,25.0,0
2019-03-28 19:58:09,25.0,0
2019-03-28 20:02:07,25.0,0
2019-03-28 20:09:07,25.0,0
2019-03-28 20:16:07,15.0,0
2019-03-28 20:23:07,15.0,0
2019-03-28 20:29:07,15.0,0
2019-03-28 20:37:12,-999.0,0
2019-03-28 20:44:06,-999.0,0
2019-03-28 20:51:12,-999.0,0
2019-03-28 20:58:06,-999.0,0
2019-03-28 21:02:09,-999.0,0
2019-03-28 21:09:11,-999.0,0
2019-03-29 06:51:15,-999.0,0
2019-03-29 06:58:08,-999.0,0
2019-03-29 07:02:09,-999.0,0
2019-03-29 07:09:07,-999.0,0
2019-03-29 07:16:08,-999.0,0
2019-03-29 07:23:08,-999.0,0
2019-03-29 07:29:08,-999.0,0
2019-03-29 07:37:08,5.0,0
2019-03-29 07:44:07,5.0,0
2019-03-29 07:51:08,5.0,0
2019-03-29 07:58:09,5.0,0
2019-03-29 08:02:09,5.0,0
2019-03-29 08:09:07,5.0,0
2019-03-29 08:16:08,5.0,0
2019-03-29 08:23:12,5.0,0
2019-03-29 08:29:11,5.0,0
2019-03-29 08:37:07,5.0,0
2019-03-29 08:44:06,5.0,0
2019-03-29 08:51:07,5.0,0
2019-03-29 08:58:06,5.0,0
2019-03-29 09:02:07,5.0,0
2019-03-29 09:09:11,5.0,0
2019-03-29 09:16:06,10.0,0
2019-03-29 09:23:09,25.0,0
2019-03-29 09:29:07,30.0,0
2019-03-29 09:37:06,35.0,0
2019-03-29 09:44:12,35.0,0
2019-03-29 09:51:07,55.0,0
2019-03-29 09:58:07,60.0,0
2019-03-29 10:02:08,50.0,0
2019-03-29 10:09:06,45.0,0
2019-03-29 10:11:42,45.0,0
2019-03-29 10:16:12,55.0,0
2019-03-29 10:23:07,55.0,0
2019-03-29 10:29:07,50.0,0
2019-03-29 10:37:07,60.0,0
2019-03-29 10:44:07,60.0,0
2019-03-29 10:51:08,60.0,0
2019-03-29 10:58:08,50.0,0
2019-03-29 11:02:08,50.0,0
2019-03-29 11:09:06,45.0,0
2019-03-29 11:16:09,40.0,0
2019-03-29 11:23:10,45.0,0
2019-03-29 11:29:10,50.0,0
2019-03-29 11:37:12,55.0,0
2019-03-29 11:44:07,45.0,0
2019-03-29 11:51:10,45.0,0
2019-03-29 11:58:08,45.0,0
2019-03-29 12:02:08,50.0,0
2019-03-29 12:09:08,50.0,0
2019-03-29 12:16:08,50.0,0
2019-03-29 12:23:07,45.0,0
2019-03-29 12:29:08,45.0,0
2019-03-29 12:37:07,45.0,0
2019-03-29 12:44:07,40.0,0
2019-03-29 12:51:07,35.0,0
2019-03-29 12:58:12,40.0,0
2019-03-29 13:02:08,40.0,0
2019-03-29 13:09:07,40.0,0
2019-03-29 13:16:08,65.0,0
2019-03-29 13:23:07,65.0,0
2019-03-29 13:29:07,65.0,0
2019-03-29 13:37:07,65.0,0
2019-03-29 13:44:07,60.0,0
2019-03-29 13:51:07,55.0,0
2019-03-29 13:58:07,55.0,0
2019-03-29 14:02:15,55.0,0
2019-03-29 14:09:12,55.0,0
2019-03-29 14:16:07,55.0,0
2019-03-29 14:23:07,55.0,0
2019-03-29 14:29:07,55.0,0
2019-03-29 14:37:07,55.0,0
2019-03-29 14:44:07,55.0,0
2019-03-29 14:51:07,40.0,0
2019-03-29 14:58:07,40.0,0
2019-03-29 15:02:09,40.0,0
2019-03-29 15:09:12,50.0,0
2019-03-29 15:16:06,50.0,0
2019-03-29 15:23:09,50.0,0
2019-03-29 15:29:13,40.0,0
2019-03-29 15:37:07,50.0,0
2019-03-29 15:44:07,40.0,0
2019-03-29 15:51:09,40.0,0
2019-03-29 15:58:12,40.0,0
2019-03-29 16:02:09,40.0,0
2019-03-29 16:07:21,40.0,0
2019-03-29 16:09:07,40.0,0
2019-03-29 16:16:07,45.0,0
2019-03-29 16:23:07,40.0,0
2019-03-29 16:29:12,45.0,0
2019-03-29 16:37:07,50.0,0
2019-03-29 16:44:09,45.0,0
2019-03-29 16:51:07,45.0,0
2019-03-29 16:58:08,45.0,0
2019-03-29 17:02:13,40.0,0
2019-03-29 17:09:09,35.0,0
2019-03-29 17:16:10,35.0,0
2019-03-29 17:23:07,35.0,0
2019-03-29 17:29:08,35.0,0
2019-03-29 17:37:07,35.0,0
2019-03-29 17:44:06,40.0,0
2019-03-29 17:51:07,40.0,0
2019-03-29 17:58:07,35.0,0
2019-03-29 18:02:06,35.0,0
2019-03-29 18:09:07,45.0,0
2019-03-29 18:16:07,45.0,0
2019-03-29 18:23:06,40.0,0
2019-03-29 18:29:06,30.0,0
2019-03-29 18:37:07,40.0,0
2019-03-29 18:44:06,40.0,0
2019-03-29 18:51:07,45.0,0
2019-03-29 18:58:12,45.0,0
2019-03-29 19:02:07,45.0,0
2019-03-29 19:09:07,40.0,0
2019-03-29 19:16:14,40.0,0
2019-03-29 19:23:07,40.0,0
2019-03-29 19:29:08,35.0,0
2019-03-29 19:37:06,40.0,0
2019-03-29 19:44:09,30.0,0
2019-03-29 19:51:07,25.0,0
2019-03-29 19:58:07,25.0,0
2019-03-29 20:02:08,20.0,0
2019-03-29 20:09:07,15.0,0
2019-03-29 20:16:08,15.0,0
2019-03-29 20:23:07,10.0,0
2019-03-29 20:29:06,10.0,0
2019-03-29 20:37:07,-999.0,0
2019-03-29 20:44:07,-999.0,0
2019-03-29 20:51:07,-999.0,0
2019-03-29 20:58:11,-999.0,0
2019-03-29 21:02:07,-999.0,0
2019-03-29 21:09:06,-999.0,0
2019-03-30 08:16:07,-999.0,0
2019-03-30 08:23:06,-999.0,0
2019-03-30 08:29:06,-999.0,0
2019-03-30 08:37:06,-999.0,0
2019-03-30 08:44:06,-999.0,0
2019-03-30 08:51:09,-999.0,0
2019-03-30 08:58:06,-999.0,0
2019-03-30 09:02:07,10.0,0
2019-03-30 09:09:06,10.0,0
2019-03-30 09:16:07,25.0,0
2019-03-30 09:18:33,25.0,0
2019-03-30 09:23:07,25.0,0
2019-03-30 09:29:06,35.0,0
2019-03-30 09:37:07,45.0,0
2019-03-30 09:44:06,60.0,0
2019-03-30 09:49:53,50.0,0
2019-03-30 09:51:08,50.0,0
2019-03-30 09:58:06,45.0,0
2019-03-30 10:02:07,45.0,0
2019-03-30 10:09:07,45.0,0
2019-03-30 10:16:07,40.0,0
2019-03-30 10:23:07,40.0,0
2019-03-30 10:29:07,45.0,0
2019-03-30 10:37:07,45.0,0
2019-03-30 10:44:09,45.0,0
2019-03-30 10:51:07,40.0,0
2019-03-30 10:58:09,40.0,0
2019-03-30 11:02:09,45.0,0
2019-03-30 11:09:06,50.0,0
2019-03-30 11:16:09,45.0,0
2019-03-30 11:23:07,45.0,0
2019-03-30 11:29:51,45.0,0
2019-03-30 11:37:39,45.0,0
2019-03-30 13:16:13,40.0,0
2019-03-30 13:23:08,50.0,0
2019-03-30 13:29:08,45.0,0
2019-03-30 13:37:07,45.0,0
2019-03-30 13:44:06,45.0,0
2019-03-30 13:51:07,40.0,0
2019-03-30 13:58:12,40.0,0
2019-03-30 14:02:07,40.0,0
2019-03-30 14:09:06,40.0,0
2019-03-30 14:16:08,45.0,0
2019-03-30 14:23:06,50.0,0
2019-03-30 14:26:52,55.0,0
2019-03-30 14:29:09,55.0,0
2019-03-30 14:37:07,50.0,0
2019-03-30 14:44:06,45.0,0
2019-03-30 14:51:07,45.0,0
2019-03-30 14:58:07,35.0,0
2019-03-30 15:02:07,35.0,0
2019-03-30 15:09:06,35.0,0
2019-03-30 15:16:06,40.0,0
2019-03-30 15:23:06,40.0,0
2019-03-30 15:29:07,40.0,0
2019-03-30 15:37:07,40.0,0
2019-03-30 15:44:07,40.0,0
2019-03-30 15:51:07,40.0,0
2019-03-30 15:58:11,40.0,0
2019-03-30 16:02:07,40.0,0
2019-03-30 16:09:06,50.0,0
2019-03-30 16:16:06,40.0,0
2019-03-30 16:23:06,40.0,0
2019-03-30 16:29:06,50.0,0
2019-03-30 16:34:34,40.0,0
2019-03-30 16:37:06,45.0,0
2019-03-30 16:44:11,40.0,0
2019-03-30 16:51:07,40.0,0
2019-03-30 16:58:09,45.0,0
2019-03-30 17:02:07,45.0,0
2019-03-30 17:09:06,40.0,0
2019-03-30 17:16:08,40.0,0
2019-03-30 17:23:06,40.0,0
2019-03-30 17:29:09,40.0,0
2019-03-30 17:37:07,35.0,0
2019-03-30 17:44:07,35.0,0
2019-03-30 17:51:09,35.0,0
2019-03-30 17:58:07,40.0,0
2019-03-30 18:02:09,35.0,0
2019-03-30 18:09:12,35.0,0
2019-03-30 18:16:07,35.0,0
2019-03-30 18:23:06,40.0,0
2019-03-30 18:29:07,40.0,0
2019-03-30 18:37:07,35.0,0
2019-03-30 18:44:06,40.0,0
2019-03-30 18:51:07,40.0,0
2019-03-30 18:58:12,40.0,0
2019-03-30 19:02:07,40.0,0
2019-03-30 19:09:07,35.0,0
2019-03-30 19:16:10,35.0,0
2019-03-30 19:23:06,40.0,0
2019-03-30 19:29:07,40.0,0
2019-03-30 19:37:06,35.0,0
2019-03-30 19:44:09,30.0,0
2019-03-30 19:51:07,30.0,0
2019-03-30 19:58:07,25.0,0
2019-03-30 20:02:06,20.0,0
2019-03-30 20:09:06,20.0,0
2019-03-30 20:16:06,15.0,0
2019-03-30 20:23:07,15.0,0
2019-03-30 20:29:06,15.0,0
2019-03-30 20:37:06,15.0,0
2019-03-30 20:44:06,10.0,0
2019-03-30 20:51:07,10.0,0
2019-03-30 20:58:07,10.0,0
2019-03-30 21:02:06,10.0,0
2019-03-30 21:09:07,10.0,0
2019-03-30 21:16:06,10.0,0
2019-03-30 21:23:06,10.0,0
2019-03-30 21:29:07,10.0,0
2019-03-30 21:37:06,10.0,0
2019-03-30 21:44:06,10.0,0
2019-03-30 21:51:07,10.0,0
2019-03-30 21:58:07,10.0,0
2019-03-30 22:02:07,10.0,0
2019-03-30 22:09:06,10.0,0
2019-03-30 22:16:12,5.0,0
2019-03-30 22:23:08,5.0,0
2019-03-30 22:29:07,5.0,0
2019-03-30 22:37:08,5.0,0
2019-03-30 22:44:07,5.0,0
2019-03-30 22:51:06,5.0,0
2019-03-30 22:58:06,5.0,0
2019-03-30 23:02:07,5.0,0
2019-03-30 23:09:06,5.0,0
2019-03-30 23:16:07,5.0,0
2019-03-30 23:23:11,5.0,0
2019-03-30 23:29:06,5.0,0
2019-03-30 23:37:07,5.0,0
2019-03-30 23:44:08,5.0,0
2019-03-30 23:51:08,5.0,0
2019-03-30 23:58:06,5.0,0
2019-03-31 00:02:15,5.0,0
2019-03-31 00:09:11,-999.0,0
2019-03-31 07:16:07,-999.0,0
2019-03-31 07:23:06,-999.0,0
2019-03-31 07:29:09,-999.0,0
2019-03-31 07:37:07,-999.0,0
2019-03-31 07:44:06,-999.0,0
2019-03-31 07:51:07,10.0,0
2019-03-31 07:52:03,5.0,0
2019-03-31 07:58:14,20.0,0
2019-03-31 08:02:07,40.0,0
2019-03-31 08:09:07,45.0,0
2019-03-31 08:16:07,30.0,0
2019-03-31 08:23:06,35.0,0
2019-03-31 08:28:47,45.0,0
2019-03-31 08:29:06,40.0,0
2019-03-31 08:37:08,80.0,0
2019-03-31 08:44:07,80.0,0
2019-03-31 08:51:07,80.0,0
2019-03-31 08:58:06,80.0,0
2019-03-31 09:02:13,80.0,0
2019-03-31 09:09:06,65.0,0
2019-03-31 09:16:06,55.0,0
2019-03-31 09:23:09,45.0,0
2019-03-31 09:29:07,40.0,0
2019-03-31 09:37:07,35.0,0
2019-03-31 09:44:07,35.0,0
2019-03-31 09:49:41,35.0,0
2019-03-31 09:51:06,35.0,0
2019-03-31 09:58:07,55.0,0
2019-03-31 10:02:13,50.0,0
2019-03-31 10:09:06,50.0,0
2019-03-31 10:16:07,50.0,0
2019-03-31 10:23:09,50.0,0
2019-03-31 10:25:23,50.0,0
2019-03-31 10:29:08,50.0,0
2019-03-31 10:37:06,60.0,0
2019-03-31 10:44:07,60.0,0
2019-03-31 10:51:07,45.0,0
2019-03-31 10:58:07,45.0,0
2019-03-31 11:02:07,45.0,0
2019-03-31 11:09:07,50.0,0
2019-03-31 11:16:07,45.0,0
2019-03-31 11:23:08,50.0,0
2019-03-31 11:29:08,50.0,0
2019-03-31 11:37:07,50.0,0
2019-03-31 11:44:07,50.0,0
2019-03-31 11:51:07,50.0,0
2019-03-31 11:58:07,40.0,0
2019-03-31 12:02:08,40.0,0
2019-03-31 12:09:06,35.0,0
2019-03-31 12:16:12,45.0,0
2019-03-31 12:23:06,45.0,0
2019-03-31 12:29:12,45.0,0
2019-03-31 12:37:09,45.0,0
2019-03-31 12:44:06,45.0,0
2019-03-31 12:48:28,50.0,0
2019-03-31 12:51:07,50.0,0
2019-03-31 12:58:07,35.0,0
2019-03-31 13:02:07,35.0,0
2019-03-31 13:09:09,35.0,0
2019-03-31 13:16:06,40.0,0
2019-03-31 13:23:07,40.0,0
2019-03-31 13:29:12,40.0,0
2019-03-31 13:37:06,40.0,0
2019-03-31 13:44:07,40.0,0
2019-03-31 13:51:10,40.0,0
2019-03-31 13:58:09,45.0,0
2019-03-31 14:02:07,45.0,0
2019-03-31 14:09:07,50.0,0
2019-03-31 14:16:07,50.0,0
2019-03-31 14:23:13,50.0,0
2019-03-31 14:29:09,50.0,0
2019-03-31 14:37:07,40.0,0
2019-03-31 14:44:09,35.0,0
2019-03-31 14:51:12,40.0,0
2019-03-31 14:58:06,40.0,0
2019-03-31 15:02:07,40.0,0
2019-03-31 15:09:07,35.0,0
2019-03-31 15:16:10,35.0,0
2019-03-31 15:23:08,35.0,0
2019-03-31 15:29:07,35.0,0
2019-03-31 15:37:06,35.0,0
2019-03-31 15:44:07,30.0,0
2019-03-31 15:51:07,30.0,0
2019-03-31 15:58:09,30.0,0
2019-03-31 16:02:08,30.0,0
2019-03-31 16:09:07,40.0,0
2019-03-31 16:16:13,40.0,0
2019-03-31 16:23:07,35.0,0
2019-03-31 16:29:08,35.0,0
2019-03-31 16:37:06,35.0,0
2019-03-31 16:44:06,25.0,0
2019-03-31 16:51:13,30.0,0
2019-03-31 16:58:07,30.0,0
2019-03-31 17:02:09,35.0,0
2019-03-31 17:09:07,35.0,0
2019-03-31 17:16:09,35.0,0
2019-03-31 17:23:07,35.0,0
2019-03-31 17:29:08,30.0,0
2019-03-31 17:37:07,30.0,0
2019-03-31 17:44:06,30.0,0
2019-03-31 17:51:09,35.0,0
2019-03-31 17:58:06,35.0,0
2019-03-31 18:02:08,35.0,0
2019-03-31 18:09:06,35.0,0
2019-03-31 18:16:08,35.0,0
2019-03-31 18:23:09,40.0,0
2019-03-31 18:29:13,40.0,0
2019-03-31 18:37:07,40.0,0
2019-03-31 18:37:21,40.0,0
2019-03-31 18:44:07,35.0,0
2019-03-31 18:51:12,35.0,0
2019-03-31 18:58:07,35.0,0
2019-03-31 19:02:08,35.0,0
2019-03-31 19:09:12,35.0,0
2019-03-31 19:16:08,30.0,0
2019-03-31 19:23:07,30.0,0
2019-03-31 19:29:09,35.0,0
2019-03-31 19:37:07,30.0,0
2019-03-31 19:44:07,30.0,0
2019-03-31 19:49:24,20.0,0
2019-03-31 19:51:08,20.0,0
2019-03-31 19:58:07,20.0,0
2019-03-31 20:02:07,20.0,0
2019-03-31 20:09:07,20.0,0
2019-03-31 20:16:12,15.0,0
2019-03-31 20:23:11,15.0,0
2019-03-31 20:29:07,5.0,0
2019-03-31 20:37:14,-999.0,0
2019-03-31 20:44:07,-999.0,0
2019-03-31 20:51:07,-999.0,0
2019-03-31 20:58:09,-999.0,0
2019-03-31 21:02:07,-999.0,0
2019-03-31 21:09:06,-999.0,0
2019-04-01 06:51:09,-999.0,0
2019-04-01 06:58:09,-999.0,0
2019-04-01 07:02:10,-999.0,0
2019-04-01 07:09:08,-999.0,0
2019-04-01 07:16:09,-999.0,0
2019-04-01 07:23:11,-999.0,0
2019-04-01 07:29:07,-999.0,0
2019-04-01 07:37:06,5.0,0
2019-04-01 07:44:06,5.0,0
2019-04-01 07:51:08,5.0,0
2019-04-01 07:58:08,5.0,0
2019-04-01 08:02:11,5.0,0
2019-04-01 08:09:07,5.0,0
2019-04-01 08:16:07,5.0,0
2019-04-01 08:23:08,5.0,0
2019-04-01 08:29:06,5.0,0
2019-04-01 08:37:11,5.0,0
2019-04-01 08:44:07,5.0,0
2019-04-01 08:51:07,5.0,0
2019-04-01 08:58:11,5.0,0
2019-04-01 09:02:07,5.0,0
2019-04-01 09:09:06,10.0,0
2019-04-01 09:14:06,20.0,0
2019-04-01 09:15:45,35.0,0
2019-04-01 09:16:07,35.0,0
2019-04-01 09:23:07,35.0,0
2019-04-01 09:29:06,35.0,0
2019-04-01 09:35:30,65.0,0
2019-04-01 09:37:06,50.0,0
2019-04-01 09:39:55,70.0,0
2019-04-01 09:40:28,50.0,0
2019-04-01 09:44:06,45.0,0
2019-04-01 09:51:07,50.0,0
2019-04-01 09:58:06,55.0,0
2019-04-01 10:02:07,45.0,0
2019-04-01 10:09:06,45.0,0
2019-04-01 10:16:12,55.0,0
2019-04-01 10:23:06,55.0,0
2019-04-01 10:29:07,55.0,0
2019-04-01 10:37:07,55.0,0
2019-04-01 10:44:07,55.0,0
2019-04-01 10:51:07,55.0,0
2019-04-01 10:58:08,55.0,0
2019-04-01 11:02:10,55.0,0
2019-04-01 11:09:07,55.0,0
2019-04-01 11:16:07,55.0,0
2019-04-01 11:23:07,55.0,0
2019-04-01 11:29:07,50.0,0
2019-04-01 11:37:07,50.0,0
2019-04-01 11:44:08,40.0,0
2019-04-01 11:51:07,45.0,0
2019-04-01 11:58:10,45.0,0
2019-04-01 12:02:10,60.0,0
2019-04-01 12:09:06,70.0,0
2019-04-01 12:16:07,45.0,0
2019-04-01 12:23:06,40.0,0
2019-04-01 12:29:09,45.0,0
2019-04-01 12:37:07,45.0,0
2019-04-01 12:44:06,45.0,0
2019-04-01 12:51:08,40.0,0
2019-04-01 12:58:11,45.0,0
2019-04-01 13:02:11,45.0,0
2019-04-01 13:09:06,45.0,0
2019-04-01 13:16:06,50.0,0
2019-04-01 13:23:07,50.0,0
2019-04-01 13:29:07,50.0,0
2019-04-01 13:34:30,50.0,0
2019-04-01 13:37:06,50.0,0
2019-04-01 13:44:07,40.0,0
2019-04-01 13:51:06,50.0,0
2019-04-01 13:58:09,50.0,0
2019-04-01 14:02:11,50.0,0
2019-04-01 14:09:06,35.0,0
2019-04-01 14:16:07,50.0,0
2019-04-01 14:23:07,50.0,0
2019-04-01 14:29:06,45.0,0
2019-04-01 14:37:08,45.0,0
2019-04-01 14:44:08,55.0,0
2019-04-01 14:51:08,60.0,0
2019-04-01 14:58:12,65.0,0
2019-04-01 15:02:11,65.0,0
2019-04-01 15:09:06,60.0,0
2019-04-01 15:16:08,60.0,0
2019-04-01 15:23:08,55.0,0
2019-04-01 15:29:07,55.0,0
2019-04-01 15:37:06,55.0,0
2019-04-01 15:44:06,50.0,0
2019-04-01 15:52:08,40.0,0
2019-04-01 15:58:07,40.0,0
2019-04-01 16:02:08,40.0,0
2019-04-01 16:09:12,35.0,0
2019-04-01 16:16:08,35.0,0
2019-04-01 16:23:07,35.0,0
2019-04-01 16:29:07,50.0,0
2019-04-01 16:37:09,50.0,0
2019-04-01 16:44:07,40.0,0
2019-04-01 16:51:08,35.0,0
2019-04-01 16:58:09,35.0,0
2019-04-01 17:02:07,45.0,0
2019-04-01 17:09:06,50.0,0
2019-04-01 17:16:09,50.0,0
2019-04-01 17:23:09,30.0,0
2019-04-01 17:29:09,30.0,0
2019-04-01 17:37:07,40.0,0
2019-04-01 17:44:07,35.0,0
2019-04-01 17:51:07,35.0,0
2019-04-01 17:58:10,35.0,0
2019-04-01 18:02:08,40.0,0
2019-04-01 18:09:06,40.0,0
2019-04-01 18:16:07,40.0,0
2019-04-01 18:23:06,45.0,0
2019-04-01 18:29:09,45.0,0
2019-04-01 18:31:07,45.0,0
2019-04-01 18:37:07,40.0,0
2019-04-01 18:44:11,40.0,0
2019-04-01 18:51:07,40.0,0
2019-04-01 18:58:06,40.0,0
2019-04-01 19:02:08,40.0,0
2019-04-01 19:09:07,40.0,0
2019-04-01 19:16:08,30.0,0
2019-04-01 19:23:09,30.0,0
2019-04-01 19:29:06,30.0,0
2019-04-01 19:37:06,35.0,0
2019-04-01 19:44:06,30.0,0
2019-04-01 19:51:08,25.0,0
2019-04-01 19:58:09,20.0,0
2019-04-01 20:02:08,20.0,0
2019-04-01 20:09:06,15.0,0
2019-04-01 20:16:08,15.0,0
2019-04-01 20:23:06,10.0,0
2019-04-01 20:29:09,10.0,0
2019-04-01 20:37:08,-999.0,0
2019-04-01 20:44:06,-999.0,0
2019-04-01 20:51:13,-999.0,0
2019-04-01 20:58:06,-999.0,0
2019-04-01 21:02:07,-999.0,0
2019-04-01 21:09:12,-999.0,0
2019-04-02 08:16:09,-999.0,0
2019-04-02 08:23:07,-999.0,0
2019-04-02 08:29:07,-999.0,0
2019-04-02 08:37:06,-999.0,0
2019-04-02 08:44:14,-999.0,0
2019-04-02 08:51:12,5.0,0
2019-04-02 08:58:07,5.0,0
2019-04-02 09:02:10,5.0,0
2019-04-02 09:09:06,30.0,0
2019-04-02 09:16:07,50.0,0
2019-04-02 09:23:07,50.0,0
2019-04-02 09:29:06,30.0,0
2019-04-02 09:37:06,45.0,0
2019-04-02 09:43:28,45.0,0
2019-04-02 09:44:07,45.0,0
2019-04-02 09:51:07,40.0,0
2019-04-02 09:58:08,40.0,0
2019-04-02 10:02:08,40.0,0
2019-04-02 10:07:28,70.0,0
2019-04-02 10:09:09,70.0,0
2019-04-02 10:16:09,45.0,0
2019-04-02 10:23:06,60.0,0
2019-04-02 10:29:07,60.0,0
2019-04-02 10:37:06,60.0,0
2019-04-02 10:37:58,60.0,0
2019-04-02 10:44:06,50.0,0
2019-04-02 10:51:09,60.0,0
2019-04-02 10:51:56,60.0,0
2019-04-02 10:58:08,40.0,0
2019-04-02 11:02:09,40.0,0
2019-04-02 11:09:07,40.0,0
2019-04-02 11:13:02,40.0,0
2019-04-02 11:16:08,40.0,0
2019-04-02 11:23:07,60.0,0
2019-04-02 11:29:08,60.0,0
2019-04-02 11:37:07,45.0,0
2019-04-02 11:44:12,45.0,0
2019-04-02 11:51:09,45.0,0
2019-04-02 11:58:11,45.0,0
2019-04-02 12:02:09,45.0,0
2019-04-02 12:09:07,45.0,0
2019-04-02 12:16:07,50.0,0
2019-04-02 12:23:07,45.0,0
2019-04-02 12:29:16,45.0,0
2019-04-02 12:37:07,50.0,0
2019-04-02 12:44:07,50.0,0
2019-04-02 12:48:43,40.0,0
2019-04-02 12:51:10,40.0,0
2019-04-02 12:58:10,45.0,0
2019-04-02 13:02:10,45.0,0
2019-04-02 13:06:28,45.0,0
2019-04-02 13:09:08,45.0,0
2019-04-02 13:16:07,45.0,0
2019-04-02 13:23:07,45.0,0
2019-04-02 13:29:08,50.0,0
2019-04-02 13:37:07,55.0,0
2019-04-02 13:44:06,55.0,0
2019-04-02 13:51:09,55.0,0
2019-04-02 13:58:08,55.0,0
2019-04-02 14:02:08,45.0,0
2019-04-02 14:09:07,50.0,0
2019-04-02 14:16:07,45.0,0
2019-04-02 14:23:07,45.0,0
2019-04-02 14:29:10,40.0,0
2019-04-02 14:37:07,40.0,0
2019-04-02 14:44:06,55.0,0
2019-04-02 14:51:12,55.0,0
2019-04-02 14:58:08,60.0,0
2019-04-02 15:02:09,60.0,0
2019-04-02 15:09:07,60.0,0
2019-04-02 15:16:07,45.0,0
2019-04-02 15:23:06,45.0,0
2019-04-02 15:29:09,45.0,0
2019-04-02 15:37:08,45.0,0
2019-04-02 15:44:07,40.0,0
2019-04-02 15:51:07,45.0,0
2019-04-02 15:58:08,45.0,0
2019-04-02 16:02:07,40.0,0
2019-04-02 16:09:06,45.0,0
2019-04-02 16:16:10,45.0,0
2019-04-02 16:23:06,45.0,0
2019-04-02 16:29:07,45.0,0
2019-04-02 16:37:06,45.0,0
2019-04-02 16:44:07,40.0,0
2019-04-02 16:51:07,40.0,0
2019-04-02 16:58:07,30.0,0
2019-04-02 17:02:07,30.0,0
2019-04-02 17:09:06,35.0,0
2019-04-02 17:16:12,40.0,0
2019-04-02 17:23:07,40.0,0
2019-04-02 17:29:06,40.0,0
2019-04-02 17:37:06,35.0,0
2019-04-02 17:44:06,30.0,0
2019-04-02 17:51:07,30.0,0
2019-04-02 17:58:06,35.0,0
2019-04-02 18:02:08,35.0,0
2019-04-02 18:09:12,35.0,0
2019-04-02 18:16:11,35.0,0
2019-04-02 18:23:06,35.0,0
2019-04-02 18:29:07,35.0,0
2019-04-02 18:37:14,40.0,0
2019-04-02 18:44:07,35.0,0
2019-04-02 18:51:07,35.0,0
2019-04-02 18:58:06,35.0,0
2019-04-02 19:02:07,40.0,0
2019-04-02 19:09:06,35.0,0
2019-04-02 19:16:07,35.0,0
2019-04-02 19:23:06,35.0,0
2019-04-02 19:29:08,30.0,0
2019-04-02 19:37:06,25.0,0
2019-04-02 19:44:06,25.0,0
2019-04-02 19:51:07,20.0,0
2019-04-02 19:58:06,15.0,0
2019-04-02 20:02:09,15.0,0
2019-04-02 20:09:06,15.0,0
2019-04-02 20:16:08,15.0,0
2019-04-02 20:23:06,5.0,0
2019-04-02 20:29:07,5.0,0
2019-04-02 20:37:06,-999.0,0
2019-04-02 20:44:06,-999.0,0
2019-04-02 20:51:08,-999.0,0
2019-04-02 20:58:06,-999.0,0
2019-04-02 21:02:07,-999.0,0
2019-04-02 21:09:06,-999.0,0
2019-04-03 06:51:09,-999.0,0
2019-04-03 06:58:08,-999.0,0
2019-04-03 07:02:13,-999.0,0
2019-04-03 07:09:15,-999.0,0
2019-04-03 07:16:13,-999.0,0
2019-04-03 07:23:13,5.0,0
2019-04-03 07:29:08,5.0,0
2019-04-03 07:37:07,5.0,0
2019-04-03 07:44:09,10.0,0
2019-04-03 07:51:09,10.0,0
2019-04-03 07:58:09,5.0,0
2019-04-03 08:02:10,5.0,0
2019-04-03 08:09:09,5.0,0
2019-04-03 08:16:07,5.0,0
2019-04-03 08:23:07,5.0,0
2019-04-03 08:29:09,5.0,0
2019-04-03 08:37:07,5.0,0
2019-04-03 08:44:06,5.0,0
2019-04-03 08:51:07,5.0,0
2019-04-03 08:58:06,5.0,0
2019-04-03 09:02:15,5.0,0
2019-04-03 09:09:12,25.0,0
2019-04-03 09:16:10,20.0,0
2019-04-03 09:19:52,20.0,0
2019-04-03 09:23:12,30.0,0
2019-04-03 09:29:07,40.0,0
2019-04-03 09:37:07,35.0,0
2019-04-03 09:44:07,55.0,0
2019-04-03 09:51:12,40.0,0
2019-04-03 09:58:07,50.0,0
2019-04-03 10:02:08,50.0,0
